Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,189871,-,-,-,36.69,-119.1,0,867,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2006,1,1,5,0,4.6000000000000005,0.66,0.085,0.64,0,0,0,0,0,2.3000000000000003,0,0,0,0,0.267,85.08,139.11,0.97,0.1,917,0.9,118,0.9,0.0000,0.0000
2006,1,1,5,30,4.4,0.66,0.085,0.64,0,0,0,0,0,2.3000000000000003,0,0,0,0,0.266,86.37,145.03,0.96,0.1,918,0.9,111,1,0.0000,0.0000
2006,1,1,6,0,4.2,0.74,0.077,0.64,0,0,0,0,0,2,0,0,0,0,0.266,85.64,150.81,0.96,0.1,918,0.9,104,1.1,0.0000,0.0000
2006,1,1,6,30,3.8000000000000003,0.74,0.077,0.64,0,0,0,0,1,2,0,0,0,0,0.266,88.08,156.3,0.96,0.1,918,0.8,101,1.1,0.0000,0.0000
2006,1,1,7,0,3.4000000000000004,0.85,0.064,0.64,0,0,0,0,0,1.2000000000000002,0,0,0,0,0.266,85.77,161.19,0.96,0.1,918,0.8,99,1.2000000000000002,0.0000,0.0000
2006,1,1,7,30,2.7,0.85,0.064,0.64,0,0,0,0,0,1.2000000000000002,0,0,0,0,0.265,90.12,164.88,0.9500000000000001,0.1,918,0.7000000000000001,97,1.3,0.0000,0.0000
2006,1,1,8,0,2,0.9400000000000001,0.053,0.64,0,0,0,0,0,-0.2,0,0,0,0,0.265,85.07000000000001,166.32,0.9400000000000001,0.1,918,0.7000000000000001,95,1.4000000000000001,0.0000,0.0000
2006,1,1,8,30,1.8,0.9400000000000001,0.053,0.64,0,0,0,0,0,-0.2,0,0,0,0,0.265,86.3,164.85,0.9400000000000001,0.1,918,0.6000000000000001,94,1.5,0.0000,0.0000
2006,1,1,9,0,1.5,1.02,0.049,0.64,0,0,0,0,1,-2,0,0,0,0,0.265,77.26,161.15,0.93,0.1,918,0.6000000000000001,93,1.5,0.0000,0.0000
2006,1,1,9,30,1.6,1.02,0.049,0.64,0,0,0,0,0,-2,0,0,0,0,0.265,76.71000000000001,156.25,0.93,0.1,918,0.6000000000000001,93,1.5,0.0000,0.0000
2006,1,1,10,0,1.6,1.04,0.048,0.64,0,0,0,0,1,-4.1000000000000005,0,0,0,0,0.265,65.78,150.76,0.93,0.1,917,0.6000000000000001,93,1.4000000000000001,0.0000,0.0000
2006,1,1,10,30,1.7000000000000002,1.04,0.048,0.64,0,0,0,0,8,-4.1000000000000005,0,0,0,0,0.266,65.32000000000001,144.98,0.92,0.1,917,0.6000000000000001,95,1.4000000000000001,0.0000,0.0000
2006,1,1,11,0,1.8,1.04,0.048,0.64,0,0,0,0,7,-5.800000000000001,0,0,0,0,0.267,57.18,139.05,0.92,0.1,917,0.5,97,1.3,0.0000,0.0000
2006,1,1,11,30,1.7000000000000002,1.04,0.048,0.64,0,0,0,0,7,-5.800000000000001,0,0,0,0,0.267,57.59,133.05,0.92,0.1,917,0.5,99,1.3,0.0000,0.0000
2006,1,1,12,0,1.7000000000000002,1.03,0.051000000000000004,0.64,0,0,0,0,7,-6.7,0,0,0,0,0.268,53.82,127.04,0.92,0.1,917,0.5,101,1.3,0.0000,0.0000
2006,1,1,12,30,1.5,1.03,0.051000000000000004,0.64,0,0,0,0,7,-6.7,0,0,0,0,0.268,54.59,121.05,0.92,0.1,917,0.5,102,1.4000000000000001,0.0000,0.0000
2006,1,1,13,0,1.4000000000000001,1.03,0.052000000000000005,0.64,0,0,0,0,7,-7,0,0,0,0,0.269,53.52,115.11,0.92,0.1,917,0.5,103,1.4000000000000001,0.0000,0.0000
2006,1,1,13,30,1.3,1.03,0.052000000000000005,0.64,0,0,0,0,7,-7,0,0,0,0,0.269,53.910000000000004,109.25,0.91,0.1,917,0.5,103,1.4000000000000001,0.0000,0.0000
2006,1,1,14,0,1.2000000000000002,1.06,0.051000000000000004,0.64,0,0,0,0,7,-7.300000000000001,0,0,0,0,0.269,53.1,103.49000000000001,0.91,0.1,917,0.5,103,1.5,0.0000,0.0000
2006,1,1,14,30,1.4000000000000001,1.06,0.051000000000000004,0.64,0,0,0,0,7,-7.300000000000001,0,0,0,0,0.268,52.35,97.87,0.91,0.1,917,0.6000000000000001,103,1.5,0.0000,0.0000
2006,1,1,15,0,1.7000000000000002,1.08,0.054,0.64,0,0,0,0,6,-6.7,0,0,0,0,0.267,53.52,92.42,0.92,0.1,917,0.6000000000000001,103,1.6,0.0000,0.0000
2006,1,1,15,30,3.3000000000000003,1.08,0.054,0.64,21,284,36,7,6,-6.7,12,0,7,12,0.266,47.78,86.96000000000001,0.92,0.1,917,0.7000000000000001,105,1.6,0.0000,0.0000
2006,1,1,16,0,4.9,1.11,0.061,0.64,39,510,109,7,6,-3.1,29,0,7,29,0.264,56.11,82.09,0.92,0.1,917,0.8,108,1.6,0.0000,0.0000
2006,1,1,16,30,6.4,1.11,0.061,0.64,51,648,192,0,7,-3.1,69,4,0,70,0.262,50.58,77.45,0.92,0.1,917,0.9,112,1.7000000000000002,3.3599,2.5705
2006,1,1,17,0,7.800000000000001,1.11,0.07,0.64,62,714,269,0,7,-2.4000000000000004,45,0,0,45,0.26,48.34,73.17,0.92,0.1,917,1.1,116,1.8,2.2374,1.7248
2006,1,1,17,30,8.4,1.11,0.07,0.64,69,772,341,0,6,-2.5,25,0,0,25,0.258,46.37,69.33,0.92,0.1,916,1.2000000000000002,117,2,1.2875,0.9978
2006,1,1,18,0,9.1,1.12,0.076,0.64,76,803,402,0,6,-2.3000000000000003,48,0,0,48,0.256,44.77,66.01,0.92,0.1,915,1.3,118,2.2,2.5408,1.9759
2006,1,1,18,30,9.3,1.12,0.076,0.64,79,829,452,0,6,-2.3000000000000003,60,0,0,60,0.254,44.12,63.300000000000004,0.92,0.1,914,1.4000000000000001,122,2.1,3.2393,2.5247
2006,1,1,19,0,9.600000000000001,1.12,0.074,0.64,81,848,488,0,6,-0.7000000000000001,55,0,0,55,0.251,48.63,61.29,0.92,0.1,913,1.5,126,1.9000000000000001,3.0086,2.3481
2006,1,1,19,30,9.200000000000001,1.12,0.074,0.64,82,856,509,0,6,-0.7000000000000001,86,1,0,86,0.25,49.95,60.050000000000004,0.92,0.1,913,1.6,139,1.7000000000000002,4.7399,3.7019
2006,1,1,20,0,8.8,1.1300000000000001,0.056,0.64,75,879,519,0,6,1.4000000000000001,108,1,0,109,0.248,59.76,59.63,0.91,0.1,913,1.7000000000000002,151,1.5,6.0222,4.7045
2006,1,1,20,30,8.1,1.1300000000000001,0.056,0.64,74,873,510,0,6,1.4000000000000001,92,1,0,92,0.247,62.65,60.04,0.91,0.1,913,1.8,131,2.1,5.0709,3.9604
2006,1,1,21,0,7.300000000000001,1.19,0.046,0.64,69,874,489,0,6,1.4000000000000001,89,1,0,90,0.247,66.08,61.27,0.91,0.1,912,1.9000000000000001,111,2.6,4.9239,3.8428
2006,1,1,21,30,7.300000000000001,1.19,0.046,0.64,67,853,451,0,6,1.4000000000000001,45,0,0,45,0.247,66.01,63.27,0.91,0.1,911,2,108,2.9000000000000004,2.4300,1.8940
2006,1,1,22,0,7.300000000000001,1.26,0.036000000000000004,0.64,60,839,401,0,6,1.9000000000000001,44,0,0,45,0.247,68.79,65.97,0.9,0.1,910,2.1,104,3.2,2.3827,1.8531
2006,1,1,22,30,7.1000000000000005,1.26,0.036000000000000004,0.64,56,798,338,0,6,1.9000000000000001,43,0,0,43,0.247,69.74,69.28,0.91,0.1,910,2.2,112,2.4000000000000004,2.2154,1.7171
2006,1,1,23,0,7,1.29,0.034,0.64,50,744,266,7,6,3.4000000000000004,14,0,7,14,0.248,77.76,73.12,0.92,0.1,910,2.3000000000000003,119,1.7000000000000002,0.6964,0.5369
2006,1,1,23,30,6.5,1.29,0.034,0.64,44,661,188,0,6,3.4000000000000004,9,0,0,9,0.248,80.47,77.4,0.9400000000000001,0.1,910,2.3000000000000003,122,1.7000000000000002,0.4321,0.3306
2006,1,2,0,0,6,1.26,0.055,0.64,38,483,104,0,6,3.7,31,1,0,31,0.248,85.09,82.04,0.9500000000000001,0.12,911,2.3000000000000003,125,1.8,0.0000,0.0000
2006,1,2,0,30,5.800000000000001,1.26,0.055,0.64,20,254,34,7,6,3.7,6,0,7,6,0.249,86.28,86.91,0.9500000000000001,0.12,911,2.3000000000000003,119,2.3000000000000003,0.0000,0.0000
2006,1,2,1,0,5.6000000000000005,1.24,0.058,0.64,0,0,0,0,6,3.4000000000000004,0,0,0,0,0.249,85.65,92.36,0.9500000000000001,0.12,911,2.3000000000000003,114,2.8000000000000003,0.0000,0.0000
2006,1,2,1,30,5.5,1.24,0.058,0.64,0,0,0,0,6,3.4000000000000004,0,0,0,0,0.249,86.25,97.81,0.9500000000000001,0.12,911,2.3000000000000003,113,3,0.0000,0.0000
2006,1,2,2,0,5.4,1.24,0.055,0.64,0,0,0,0,9,3,0,0,0,0,0.25,84.7,103.43,0.9500000000000001,0.12,911,2.3000000000000003,112,3.3000000000000003,0.0000,0.0000
2006,1,2,2,30,5.5,1.24,0.055,0.64,0,0,0,0,6,3,0,0,0,0,0.249,84.11,109.18,0.9500000000000001,0.12,911,2.3000000000000003,116,3.5,0.0000,0.0000
2006,1,2,3,0,5.5,1.25,0.056,0.64,0,0,0,0,7,3,0,0,0,0,0.249,83.94,115.04,0.9500000000000001,0.12,911,2.3000000000000003,119,3.7,0.0000,0.0000
2006,1,2,3,30,5.7,1.25,0.056,0.64,0,0,0,0,8,3,0,0,0,0,0.249,82.69,120.98,0.9500000000000001,0.12,910,2.3000000000000003,125,3.9000000000000004,0.0000,0.0000
2006,1,2,4,0,5.800000000000001,1.25,0.057,0.64,0,0,0,0,7,3.4000000000000004,0,0,0,0,0.249,84.34,126.97,0.9400000000000001,0.12,910,2.3000000000000003,131,4,0.0000,0.0000
2006,1,2,4,30,5.800000000000001,1.25,0.057,0.64,0,0,0,0,6,3.4000000000000004,0,0,0,0,0.249,84.34,132.98,0.9400000000000001,0.12,910,2.3000000000000003,134,3.9000000000000004,0.0000,0.0000
2006,1,2,5,0,5.800000000000001,1.25,0.06,0.64,0,0,0,0,7,3.7,0,0,0,0,0.249,86.11,138.97,0.9400000000000001,0.12,910,2.3000000000000003,137,3.8000000000000003,0.0000,0.0000
2006,1,2,5,30,5.800000000000001,1.25,0.06,0.64,0,0,0,0,6,3.7,0,0,0,0,0.249,86.11,144.9,0.9500000000000001,0.12,910,2.3000000000000003,138,3.5,0.0000,0.0000
2006,1,2,6,0,5.800000000000001,1.22,0.08600000000000001,0.64,0,0,0,0,6,3.9000000000000004,0,0,0,0,0.249,87.66,150.67000000000002,0.96,0.12,910,2.3000000000000003,140,3.2,0.0000,0.0000
2006,1,2,6,30,5.7,1.22,0.08600000000000001,0.64,0,0,0,0,6,3.9000000000000004,0,0,0,0,0.249,88.26,156.16,0.9500000000000001,0.12,910,2.3000000000000003,140,2.9000000000000004,0.0000,0.0000
2006,1,2,7,0,5.7,1.22,0.082,0.64,0,0,0,0,6,4.1000000000000005,0,0,0,0,0.25,89.23,161.06,0.9500000000000001,0.12,910,2.3000000000000003,140,2.6,0.0000,0.0000
2006,1,2,7,30,5.7,1.22,0.082,0.64,0,0,0,0,6,4,0,0,0,0,0.251,89.14,164.75,0.9400000000000001,0.12,909,2.3000000000000003,138,2.3000000000000003,0.0000,0.0000
2006,1,2,8,0,5.6000000000000005,1.21,0.073,0.64,0,0,0,0,6,4.2,0,0,0,0,0.252,90.60000000000001,166.23,0.9400000000000001,0.12,909,2.3000000000000003,137,2,0.0000,0.0000
2006,1,2,8,30,5.800000000000001,1.21,0.073,0.64,0,0,0,0,7,4.2,0,0,0,0,0.252,89.35000000000001,164.81,0.9500000000000001,0.12,909,2.2,138,1.5,0.0000,0.0000
2006,1,2,9,0,5.9,1.18,0.084,0.64,0,0,0,0,6,4.5,0,0,0,0,0.253,90.86,161.15,0.9500000000000001,0.12,909,2.2,139,1.1,0.0000,0.0000
2006,1,2,9,30,6,1.18,0.084,0.64,0,0,0,0,6,4.5,0,0,0,0,0.254,90.24,156.27,0.9500000000000001,0.12,909,2.2,110,1,0.0000,0.0000
2006,1,2,10,0,6,1.2,0.073,0.64,0,0,0,0,6,4.5,0,0,0,0,0.255,89.95,150.8,0.9500000000000001,0.12,909,2.2,81,0.9,0.0000,0.0000
2006,1,2,10,30,5.6000000000000005,1.2,0.073,0.64,0,0,0,0,6,4.5,0,0,0,0,0.257,92.47,145.02,0.9500000000000001,0.12,909,2.1,72,1,0.0000,0.0000
2006,1,2,11,0,5.2,1.21,0.067,0.64,0,0,0,0,6,3.5,0,0,0,0,0.258,88.96000000000001,139.1,0.9500000000000001,0.12,908,2.1,63,1,0.0000,0.0000
2006,1,2,11,30,4.800000000000001,1.21,0.067,0.64,0,0,0,0,6,3.5,0,0,0,0,0.259,91.46000000000001,133.1,0.9500000000000001,0.12,908,2.1,65,1,0.0000,0.0000
2006,1,2,12,0,4.4,1.21,0.078,0.64,0,0,0,0,9,2.7,0,0,0,0,0.26,88.93,127.09,0.96,0.12,908,2.1,67,1,0.0000,0.0000
2006,1,2,12,30,4.3,1.21,0.078,0.64,0,0,0,0,9,2.7,0,0,0,0,0.261,89.55,121.10000000000001,0.96,0.12,908,2,72,1,0.0000,0.0000
2006,1,2,13,0,4.3,1.25,0.068,0.64,0,0,0,0,6,2.5,0,0,0,0,0.263,87.88,115.16,0.96,0.12,908,2,76,1.1,0.0000,0.0000
2006,1,2,13,30,4.2,1.25,0.068,0.64,0,0,0,0,6,2.5,0,0,0,0,0.264,88.49,109.29,0.96,0.12,908,2,83,1.2000000000000002,0.0000,0.0000
2006,1,2,14,0,4.2,1.25,0.065,0.64,0,0,0,0,6,2.3000000000000003,0,0,0,0,0.266,87.63,103.53,0.9500000000000001,0.12,908,2,91,1.2000000000000002,0.0000,0.0000
2006,1,2,14,30,4.2,1.25,0.065,0.64,0,0,0,0,6,2.3000000000000003,0,0,0,0,0.266,87.63,97.91,0.9500000000000001,0.12,908,2,98,1.4000000000000001,0.0000,0.0000
2006,1,2,15,0,4.3,1.22,0.07100000000000001,0.64,0,0,0,0,6,2.4000000000000004,0,0,0,0,0.267,87.27,92.45,0.9500000000000001,0.12,908,2,104,1.5,0.0000,0.0000
2006,1,2,15,30,4.4,1.22,0.07100000000000001,0.64,21,223,32,7,6,2.4000000000000004,9,0,7,9,0.268,86.66,86.99,0.96,0.12,908,1.9000000000000001,106,1.7000000000000002,0.0000,0.0000
2006,1,2,16,0,4.4,1.2,0.073,0.64,40,452,103,7,9,2.5,7,0,7,7,0.269,87.57000000000001,82.11,0.96,0.12,908,1.9000000000000001,108,1.8,0.0000,0.0000
2006,1,2,16,30,4.6000000000000005,1.2,0.073,0.64,54,597,184,0,6,2.5,14,0,0,14,0.27,86.35000000000001,77.46000000000001,0.96,0.12,908,1.8,112,2,0.6719,0.5141
2006,1,2,17,0,4.7,1.1400000000000001,0.076,0.64,64,683,262,0,6,2.8000000000000003,23,0,0,23,0.272,87.60000000000001,73.16,0.96,0.12,909,1.8,115,2.1,1.1437,0.8817
2006,1,2,17,30,4.9,1.1400000000000001,0.076,0.64,71,748,336,0,6,2.8000000000000003,14,0,0,14,0.273,86.29,69.31,0.96,0.12,908,1.7000000000000002,122,2.1,0.7211,0.5589
2006,1,2,18,0,5,1.07,0.088,0.64,81,773,396,0,6,3.1,34,0,0,34,0.274,87.45,65.97,0.96,0.12,908,1.7000000000000002,128,2.2,1.8003,1.4001
2006,1,2,18,30,5.1000000000000005,1.07,0.088,0.64,85,804,447,0,4,3.1,56,0,0,56,0.275,86.85000000000001,63.25,0.96,0.12,908,1.7000000000000002,137,2.2,3.0244,2.3573
2006,1,2,19,0,5.300000000000001,1.02,0.081,0.64,85,834,487,0,4,3.3000000000000003,75,0,0,75,0.276,87.15,61.230000000000004,0.96,0.12,908,1.6,146,2.2,4.1042,3.2032
2006,1,2,19,30,5.300000000000001,1.02,0.081,0.64,87,846,510,0,4,3.3000000000000003,21,0,0,21,0.277,87.06,59.980000000000004,0.96,0.12,907,1.6,151,2.3000000000000003,1.1579,0.9044
2006,1,2,20,0,5.300000000000001,0.96,0.069,0.64,83,867,522,0,4,3.3000000000000003,173,1,0,173,0.277,87.07000000000001,59.54,0.96,0.12,907,1.5,157,2.4000000000000004,9.5632,7.4711
2006,1,2,20,30,5.2,0.96,0.069,0.64,83,863,515,0,8,3.3000000000000003,11,0,0,11,0.279,87.67,59.94,0.97,0.12,907,1.5,157,2.4000000000000004,0.6067,0.4738
2006,1,2,21,0,5.1000000000000005,0.5700000000000001,0.159,0.64,121,728,472,0,4,3.1,114,0,0,114,0.28,86.81,61.160000000000004,0.98,0.12,907,1.5,156,2.5,6.2411,4.8712
2006,1,2,21,30,4.9,0.5700000000000001,0.159,0.64,117,705,436,0,4,3.1,18,0,0,18,0.281,88.02,63.15,0.98,0.12,907,1.5,158,2.4000000000000004,0.9728,0.7583
2006,1,2,22,0,4.800000000000001,0.59,0.14,0.64,104,695,389,0,6,2.9000000000000004,8,0,0,8,0.28300000000000003,87.38,65.84,0.98,0.12,907,1.5,159,2.3000000000000003,0.4240,0.3298
2006,1,2,22,30,4.7,0.59,0.14,0.64,97,645,327,0,6,2.9000000000000004,45,0,0,45,0.28400000000000003,87.99,69.15,0.98,0.12,907,1.5,168,2.2,2.3211,1.7993
2006,1,2,23,0,4.6000000000000005,0.59,0.099,0.64,75,638,262,0,9,2.8000000000000003,49,0,0,49,0.28600000000000003,88.22,72.99,0.98,0.12,907,1.5,176,2.2,2.4404,1.8818
2006,1,2,23,30,4.5,0.59,0.099,0.64,64,539,183,0,6,2.8000000000000003,11,0,0,11,0.28700000000000003,88.93,77.26,0.97,0.12,908,1.5,185,2.2,0.5286,0.4045
2006,1,3,0,0,4.3,0.76,0.081,0.64,44,434,105,7,6,2.6,18,0,7,18,0.289,88.67,81.9,0.97,0.12,908,1.5,194,2.1,0.0000,0.0000
2006,1,3,0,30,4.1000000000000005,0.76,0.081,0.64,23,195,34,7,6,2.6,8,0,7,8,0.291,90.02,86.77,0.96,0.12,909,1.5,202,2,0.0000,0.0000
2006,1,3,1,0,3.9000000000000004,0.92,0.091,0.64,0,0,0,0,8,2.2,0,0,0,0,0.293,88.94,92.22,0.96,0.12,910,1.4000000000000001,210,1.9000000000000001,0.0000,0.0000
2006,1,3,1,30,3.8000000000000003,0.92,0.091,0.64,0,0,0,0,7,2.3000000000000003,0,0,0,0,0.294,89.67,97.67,0.96,0.12,911,1.4000000000000001,219,1.8,0.0000,0.0000
2006,1,3,2,0,3.7,1.04,0.10200000000000001,0.64,0,0,0,0,7,2.1,0,0,0,0,0.294,89.12,103.29,0.96,0.12,911,1.4000000000000001,227,1.7000000000000002,0.0000,0.0000
2006,1,3,2,30,3.7,1.04,0.10200000000000001,0.64,0,0,0,0,7,2.1,0,0,0,0,0.294,89.21000000000001,109.04,0.96,0.12,912,1.4000000000000001,235,1.6,0.0000,0.0000
2006,1,3,3,0,3.6,1.1,0.116,0.64,0,0,0,0,7,2,0,0,0,0,0.294,89.23,114.9,0.97,0.12,913,1.4000000000000001,243,1.6,0.0000,0.0000
2006,1,3,3,30,3.6,1.1,0.116,0.64,0,0,0,0,7,2,0,0,0,0,0.294,89.33,120.84,0.97,0.12,914,1.4000000000000001,247,1.5,0.0000,0.0000
2006,1,3,4,0,3.6,1.09,0.10200000000000001,0.64,0,0,0,0,6,2,0,0,0,0,0.293,89.33,126.83,0.97,0.12,915,1.4000000000000001,251,1.4000000000000001,0.0000,0.0000
2006,1,3,4,30,3.7,1.09,0.10200000000000001,0.64,0,0,0,0,7,2,0,0,0,0,0.293,88.8,132.84,0.96,0.12,916,1.4000000000000001,249,1.3,0.0000,0.0000
2006,1,3,5,0,3.8000000000000003,1.07,0.089,0.64,0,0,0,0,6,2.2,0,0,0,0,0.293,89.15,138.83,0.96,0.12,917,1.4000000000000001,248,1.3,0.0000,0.0000
2006,1,3,5,30,3.9000000000000004,1.07,0.089,0.64,0,0,0,0,6,2.2,0,0,0,0,0.294,88.53,144.76,0.97,0.12,917,1.3,244,1.2000000000000002,0.0000,0.0000
2006,1,3,6,0,3.9000000000000004,1.06,0.108,0.64,0,0,0,0,7,2.3000000000000003,0,0,0,0,0.294,89.36,150.53,0.97,0.12,918,1.3,240,1.2000000000000002,0.0000,0.0000
2006,1,3,6,30,4,1.06,0.108,0.64,0,0,0,0,7,2.3000000000000003,0,0,0,0,0.294,88.83,156.02,0.97,0.12,919,1.2000000000000002,237,1.1,0.0000,0.0000
2006,1,3,7,0,4.1000000000000005,1.03,0.107,0.64,0,0,0,0,4,2.4000000000000004,0,0,0,0,0.294,88.88,160.92000000000002,0.97,0.12,919,1.2000000000000002,233,1,0.0000,0.0000
2006,1,3,7,30,4.1000000000000005,1.03,0.107,0.64,0,0,0,0,4,2.4000000000000004,0,0,0,0,0.293,88.98,164.62,0.96,0.12,920,1.1,225,0.9,0.0000,0.0000
2006,1,3,8,0,4.2,1.01,0.10300000000000001,0.64,0,0,0,0,4,2.5,0,0,0,0,0.293,88.9,166.13,0.96,0.12,920,1.1,217,0.7000000000000001,0.0000,0.0000
2006,1,3,8,30,4.2,1.01,0.10300000000000001,0.64,0,0,0,0,1,2.5,0,0,0,0,0.292,88.9,164.77,0.96,0.12,920,1,177,0.6000000000000001,0.0000,0.0000
2006,1,3,9,0,4.1000000000000005,1.02,0.124,0.64,0,0,0,0,1,2.5,0,0,0,0,0.291,89.45,161.15,0.96,0.12,921,1,136,0.6000000000000001,0.0000,0.0000
2006,1,3,9,30,3.8000000000000003,1.02,0.124,0.64,0,0,0,0,1,2.5,0,0,0,0,0.291,91.35000000000001,156.29,0.96,0.12,921,0.9,120,0.7000000000000001,0.0000,0.0000
2006,1,3,10,0,3.5,1.06,0.13,0.64,0,0,0,0,1,1.9000000000000001,0,0,0,0,0.29,89.58,150.83,0.96,0.12,921,0.9,104,0.8,0.0000,0.0000
2006,1,3,10,30,3.1,1.06,0.13,0.64,0,0,0,0,1,2,0,0,0,0,0.289,92.25,145.06,0.96,0.12,922,0.8,100,0.8,0.0000,0.0000
2006,1,3,11,0,2.8000000000000003,1.12,0.129,0.64,0,0,0,0,0,1.3,0,0,0,0,0.289,89.75,139.14000000000001,0.96,0.12,922,0.7000000000000001,96,0.8,0.0000,0.0000
2006,1,3,11,30,2.6,1.12,0.129,0.64,0,0,0,0,0,1.3,0,0,0,0,0.28800000000000003,91.03,133.15,0.96,0.12,922,0.7000000000000001,94,0.9,0.0000,0.0000
2006,1,3,12,0,2.4000000000000004,1.16,0.134,0.64,0,0,0,0,0,0.7000000000000001,0,0,0,0,0.28600000000000003,88.75,127.14,0.96,0.12,922,0.7000000000000001,92,1,0.0000,0.0000
